,start_time,end_time,no_of_cars
7209,2017-08-26 01:00:00,2017-08-26 01:05:00,27
7210,2017-08-26 01:05:00,2017-08-26 01:10:00,28
7211,2017-08-26 01:10:00,2017-08-26 01:15:00,27
7212,2017-08-26 01:15:00,2017-08-26 01:20:00,27
7213,2017-08-26 01:20:00,2017-08-26 01:25:00,30
7214,2017-08-26 01:25:00,2017-08-26 01:30:00,28
7215,2017-08-26 01:30:00,2017-08-26 01:35:00,27
7216,2017-08-26 01:35:00,2017-08-26 01:40:00,27
7217,2017-08-26 01:40:00,2017-08-26 01:45:00,28
7218,2017-08-26 01:45:00,2017-08-26 01:50:00,28
7219,2017-08-26 01:50:00,2017-08-26 01:55:00,28
7220,2017-08-26 01:55:00,2017-08-26 02:00:00,28
7221,2017-08-26 02:00:00,2017-08-26 02:05:00,27
7222,2017-08-26 02:05:00,2017-08-26 02:10:00,28
7223,2017-08-26 02:10:00,2017-08-26 02:15:00,27
7224,2017-08-26 02:15:00,2017-08-26 02:20:00,27
7225,2017-08-26 02:20:00,2017-08-26 02:25:00,27
7226,2017-08-26 02:25:00,2017-08-26 02:30:00,28
7227,2017-08-26 02:30:00,2017-08-26 02:35:00,28
7228,2017-08-26 02:35:00,2017-08-26 02:40:00,28
7229,2017-08-26 02:40:00,2017-08-26 02:45:00,30
7230,2017-08-26 02:45:00,2017-08-26 02:50:00,27
7231,2017-08-26 02:50:00,2017-08-26 02:55:00,27
7232,2017-08-26 02:55:00,2017-08-26 03:00:00,30
7233,2017-08-26 03:00:00,2017-08-26 03:05:00,29
7234,2017-08-26 03:05:00,2017-08-26 03:10:00,28
7235,2017-08-26 03:10:00,2017-08-26 03:15:00,28
7236,2017-08-26 03:15:00,2017-08-26 03:20:00,28
7237,2017-08-26 03:20:00,2017-08-26 03:25:00,27
7238,2017-08-26 03:25:00,2017-08-26 03:30:00,27
7239,2017-08-26 03:30:00,2017-08-26 03:35:00,28
7240,2017-08-26 03:35:00,2017-08-26 03:40:00,30
7241,2017-08-26 03:40:00,2017-08-26 03:45:00,31
7242,2017-08-26 03:45:00,2017-08-26 03:50:00,27
7243,2017-08-26 03:50:00,2017-08-26 03:55:00,28
7244,2017-08-26 03:55:00,2017-08-26 04:00:00,28
7245,2017-08-26 04:00:00,2017-08-26 04:05:00,30
7246,2017-08-26 04:05:00,2017-08-26 04:10:00,27
7247,2017-08-26 04:10:00,2017-08-26 04:15:00,27
7248,2017-08-26 04:15:00,2017-08-26 04:20:00,28
7249,2017-08-26 04:20:00,2017-08-26 04:25:00,28
7250,2017-08-26 04:25:00,2017-08-26 04:30:00,28
7251,2017-08-26 04:30:00,2017-08-26 04:35:00,28
7252,2017-08-26 04:35:00,2017-08-26 04:40:00,27
7253,2017-08-26 04:40:00,2017-08-26 04:45:00,27
7254,2017-08-26 04:45:00,2017-08-26 04:50:00,30
7255,2017-08-26 04:50:00,2017-08-26 04:55:00,28
7256,2017-08-26 04:55:00,2017-08-26 05:00:00,27
7257,2017-08-26 05:00:00,2017-08-26 05:05:00,27
7258,2017-08-26 05:05:00,2017-08-26 05:10:00,30
7259,2017-08-26 05:10:00,2017-08-26 05:15:00,27
7260,2017-08-26 05:15:00,2017-08-26 05:20:00,27
7261,2017-08-26 05:20:00,2017-08-26 05:25:00,27
7262,2017-08-26 05:25:00,2017-08-26 05:30:00,28
7263,2017-08-26 05:30:00,2017-08-26 05:35:00,27
7264,2017-08-26 05:35:00,2017-08-26 05:40:00,27
7265,2017-08-26 05:40:00,2017-08-26 05:45:00,27
7266,2017-08-26 05:45:00,2017-08-26 05:50:00,27
7267,2017-08-26 05:50:00,2017-08-26 05:55:00,30
7268,2017-08-26 05:55:00,2017-08-26 06:00:00,30
7269,2017-08-26 06:00:00,2017-08-26 06:05:00,28
7270,2017-08-26 06:05:00,2017-08-26 06:10:00,29
7271,2017-08-26 06:10:00,2017-08-26 06:15:00,30
7272,2017-08-26 06:15:00,2017-08-26 06:20:00,30
7273,2017-08-26 06:20:00,2017-08-26 06:25:00,27
7274,2017-08-26 06:25:00,2017-08-26 06:30:00,32
7275,2017-08-26 06:30:00,2017-08-26 06:35:00,28
7276,2017-08-26 06:35:00,2017-08-26 06:40:00,27
7277,2017-08-26 06:40:00,2017-08-26 06:45:00,28
7278,2017-08-26 06:45:00,2017-08-26 06:50:00,27
7279,2017-08-26 06:50:00,2017-08-26 06:55:00,32
7280,2017-08-26 06:55:00,2017-08-26 07:00:00,31
7281,2017-08-26 07:00:00,2017-08-26 07:05:00,28
7282,2017-08-26 07:05:00,2017-08-26 07:10:00,30
7283,2017-08-26 07:10:00,2017-08-26 07:15:00,29
7284,2017-08-26 07:15:00,2017-08-26 07:20:00,27
7285,2017-08-26 07:20:00,2017-08-26 07:25:00,27
7286,2017-08-26 07:25:00,2017-08-26 07:30:00,29
7287,2017-08-26 07:30:00,2017-08-26 07:35:00,28
7288,2017-08-26 07:35:00,2017-08-26 07:40:00,28
7289,2017-08-26 07:40:00,2017-08-26 07:45:00,31
7290,2017-08-26 07:45:00,2017-08-26 07:50:00,27
7291,2017-08-26 07:50:00,2017-08-26 07:55:00,27
7292,2017-08-26 07:55:00,2017-08-26 08:00:00,27
7293,2017-08-26 08:00:00,2017-08-26 08:05:00,29
7294,2017-08-26 08:05:00,2017-08-26 08:10:00,27
7295,2017-08-26 08:10:00,2017-08-26 08:15:00,27
7296,2017-08-26 08:15:00,2017-08-26 08:20:00,29
7297,2017-08-26 08:20:00,2017-08-26 08:25:00,27
7298,2017-08-26 08:25:00,2017-08-26 08:30:00,27
7299,2017-08-26 08:30:00,2017-08-26 08:35:00,27
7300,2017-08-26 08:35:00,2017-08-26 08:40:00,33
7301,2017-08-26 08:40:00,2017-08-26 08:45:00,33
7302,2017-08-26 08:45:00,2017-08-26 08:50:00,29
7303,2017-08-26 08:50:00,2017-08-26 08:55:00,29
7304,2017-08-26 08:55:00,2017-08-26 09:00:00,28
7305,2017-08-26 09:00:00,2017-08-26 09:05:00,27
7306,2017-08-26 09:05:00,2017-08-26 09:10:00,33
7307,2017-08-26 09:10:00,2017-08-26 09:15:00,27
7308,2017-08-26 09:15:00,2017-08-26 09:20:00,28
7309,2017-08-26 09:20:00,2017-08-26 09:25:00,30
7310,2017-08-26 09:25:00,2017-08-26 09:30:00,28
7311,2017-08-26 09:30:00,2017-08-26 09:35:00,28
7312,2017-08-26 09:35:00,2017-08-26 09:40:00,29
7313,2017-08-26 09:40:00,2017-08-26 09:45:00,29
7314,2017-08-26 09:45:00,2017-08-26 09:50:00,29
7315,2017-08-26 09:50:00,2017-08-26 09:55:00,31
7316,2017-08-26 09:55:00,2017-08-26 10:00:00,32
7317,2017-08-26 10:00:00,2017-08-26 10:05:00,33
7318,2017-08-26 10:05:00,2017-08-26 10:10:00,32
7319,2017-08-26 10:10:00,2017-08-26 10:15:00,33
7320,2017-08-26 10:15:00,2017-08-26 10:20:00,31
7321,2017-08-26 10:20:00,2017-08-26 10:25:00,33
7322,2017-08-26 10:25:00,2017-08-26 10:30:00,29
7323,2017-08-26 10:30:00,2017-08-26 10:35:00,27
7324,2017-08-26 10:35:00,2017-08-26 10:40:00,28
7325,2017-08-26 10:40:00,2017-08-26 10:45:00,28
7326,2017-08-26 10:45:00,2017-08-26 10:50:00,27
7327,2017-08-26 10:50:00,2017-08-26 10:55:00,33
7328,2017-08-26 10:55:00,2017-08-26 11:00:00,35
7329,2017-08-26 11:00:00,2017-08-26 11:05:00,33
7330,2017-08-26 11:05:00,2017-08-26 11:10:00,28
7331,2017-08-26 11:10:00,2017-08-26 11:15:00,31
7332,2017-08-26 11:15:00,2017-08-26 11:20:00,29
7333,2017-08-26 11:20:00,2017-08-26 11:25:00,28
7334,2017-08-26 11:25:00,2017-08-26 11:30:00,33
7335,2017-08-26 11:30:00,2017-08-26 11:35:00,29
7336,2017-08-26 11:35:00,2017-08-26 11:40:00,28
7337,2017-08-26 11:40:00,2017-08-26 11:45:00,27
7338,2017-08-26 11:45:00,2017-08-26 11:50:00,27
7339,2017-08-26 11:50:00,2017-08-26 11:55:00,32
7340,2017-08-26 11:55:00,2017-08-26 12:00:00,33
7341,2017-08-26 12:00:00,2017-08-26 12:05:00,28
7342,2017-08-26 12:05:00,2017-08-26 12:10:00,31
7343,2017-08-26 12:10:00,2017-08-26 12:15:00,33
7344,2017-08-26 12:15:00,2017-08-26 12:20:00,34
7345,2017-08-26 12:20:00,2017-08-26 12:25:00,34
7346,2017-08-26 12:25:00,2017-08-26 12:30:00,32
7347,2017-08-26 12:30:00,2017-08-26 12:35:00,30
7348,2017-08-26 12:35:00,2017-08-26 12:40:00,31
7349,2017-08-26 12:40:00,2017-08-26 12:45:00,27
7350,2017-08-26 12:45:00,2017-08-26 12:50:00,30
7351,2017-08-26 12:50:00,2017-08-26 12:55:00,27
7352,2017-08-26 12:55:00,2017-08-26 13:00:00,29
7353,2017-08-26 13:00:00,2017-08-26 13:05:00,32
7354,2017-08-26 13:05:00,2017-08-26 13:10:00,34
7355,2017-08-26 13:10:00,2017-08-26 13:15:00,31
7356,2017-08-26 13:15:00,2017-08-26 13:20:00,34
7357,2017-08-26 13:20:00,2017-08-26 13:25:00,33
7358,2017-08-26 13:25:00,2017-08-26 13:30:00,35
7359,2017-08-26 13:30:00,2017-08-26 13:35:00,31
7360,2017-08-26 13:35:00,2017-08-26 13:40:00,28
7361,2017-08-26 13:40:00,2017-08-26 13:45:00,31
7362,2017-08-26 13:45:00,2017-08-26 13:50:00,28
7363,2017-08-26 13:50:00,2017-08-26 13:55:00,28
7364,2017-08-26 13:55:00,2017-08-26 14:00:00,31
7365,2017-08-26 14:00:00,2017-08-26 14:05:00,30
7366,2017-08-26 14:05:00,2017-08-26 14:10:00,29
7367,2017-08-26 14:10:00,2017-08-26 14:15:00,29
7368,2017-08-26 14:15:00,2017-08-26 14:20:00,36
7369,2017-08-26 14:20:00,2017-08-26 14:25:00,28
7370,2017-08-26 14:25:00,2017-08-26 14:30:00,34
7371,2017-08-26 14:30:00,2017-08-26 14:35:00,30
7372,2017-08-26 14:35:00,2017-08-26 14:40:00,32
7373,2017-08-26 14:40:00,2017-08-26 14:45:00,30
7374,2017-08-26 14:45:00,2017-08-26 14:50:00,32
7375,2017-08-26 14:50:00,2017-08-26 14:55:00,32
7376,2017-08-26 14:55:00,2017-08-26 15:00:00,28
7377,2017-08-26 15:00:00,2017-08-26 15:05:00,27
7378,2017-08-26 15:05:00,2017-08-26 15:10:00,31
7379,2017-08-26 15:10:00,2017-08-26 15:15:00,31
7380,2017-08-26 15:15:00,2017-08-26 15:20:00,32
7381,2017-08-26 15:20:00,2017-08-26 15:25:00,32
7382,2017-08-26 15:25:00,2017-08-26 15:30:00,29
7383,2017-08-26 15:30:00,2017-08-26 15:35:00,29
7384,2017-08-26 15:35:00,2017-08-26 15:40:00,30
7385,2017-08-26 15:40:00,2017-08-26 15:45:00,31
7386,2017-08-26 15:45:00,2017-08-26 15:50:00,27
7387,2017-08-26 15:50:00,2017-08-26 15:55:00,29
7388,2017-08-26 15:55:00,2017-08-26 16:00:00,28
7389,2017-08-26 16:00:00,2017-08-26 16:05:00,36
7390,2017-08-26 16:05:00,2017-08-26 16:10:00,27
7391,2017-08-26 16:10:00,2017-08-26 16:15:00,30
7392,2017-08-26 16:15:00,2017-08-26 16:20:00,33
7393,2017-08-26 16:20:00,2017-08-26 16:25:00,32
7394,2017-08-26 16:25:00,2017-08-26 16:30:00,29
7395,2017-08-26 16:30:00,2017-08-26 16:35:00,26
7396,2017-08-26 16:35:00,2017-08-26 16:40:00,28
7397,2017-08-26 16:40:00,2017-08-26 16:45:00,26
7398,2017-08-26 16:45:00,2017-08-26 16:50:00,28
7399,2017-08-26 16:50:00,2017-08-26 16:55:00,26
7400,2017-08-26 16:55:00,2017-08-26 17:00:00,29
7401,2017-08-26 17:00:00,2017-08-26 17:05:00,32
7402,2017-08-26 17:05:00,2017-08-26 17:10:00,27
7403,2017-08-26 17:10:00,2017-08-26 17:15:00,33
7404,2017-08-26 17:15:00,2017-08-26 17:20:00,31
7405,2017-08-26 17:20:00,2017-08-26 17:25:00,32
7406,2017-08-26 17:25:00,2017-08-26 17:30:00,30
7407,2017-08-26 17:30:00,2017-08-26 17:35:00,29
7408,2017-08-26 17:35:00,2017-08-26 17:40:00,31
7409,2017-08-26 17:40:00,2017-08-26 17:45:00,29
7410,2017-08-26 17:45:00,2017-08-26 17:50:00,30
7411,2017-08-26 17:50:00,2017-08-26 17:55:00,30
7412,2017-08-26 17:55:00,2017-08-26 18:00:00,31
7413,2017-08-26 18:00:00,2017-08-26 18:05:00,32
7414,2017-08-26 18:05:00,2017-08-26 18:10:00,29
7415,2017-08-26 18:10:00,2017-08-26 18:15:00,30
7416,2017-08-26 18:15:00,2017-08-26 18:20:00,30
7417,2017-08-26 18:20:00,2017-08-26 18:25:00,28
7418,2017-08-26 18:25:00,2017-08-26 18:30:00,26
7419,2017-08-26 18:30:00,2017-08-26 18:35:00,28
7420,2017-08-26 18:35:00,2017-08-26 18:40:00,31
7421,2017-08-26 18:40:00,2017-08-26 18:45:00,34
7422,2017-08-26 18:45:00,2017-08-26 18:50:00,30
7423,2017-08-26 18:50:00,2017-08-26 18:55:00,33
7424,2017-08-26 18:55:00,2017-08-26 19:00:00,29
7425,2017-08-26 19:00:00,2017-08-26 19:05:00,26
7426,2017-08-26 19:05:00,2017-08-26 19:10:00,30
7427,2017-08-26 19:10:00,2017-08-26 19:15:00,27
7428,2017-08-26 19:15:00,2017-08-26 19:20:00,29
7429,2017-08-26 19:20:00,2017-08-26 19:25:00,27
7430,2017-08-26 19:25:00,2017-08-26 19:30:00,27
7431,2017-08-26 19:30:00,2017-08-26 19:35:00,30
7432,2017-08-26 19:35:00,2017-08-26 19:40:00,32
7433,2017-08-26 19:40:00,2017-08-26 19:45:00,29
7434,2017-08-26 19:45:00,2017-08-26 19:50:00,30
7435,2017-08-26 19:50:00,2017-08-26 19:55:00,27
7436,2017-08-26 19:55:00,2017-08-26 20:00:00,27
7437,2017-08-26 20:00:00,2017-08-26 20:05:00,28
7438,2017-08-26 20:05:00,2017-08-26 20:10:00,28
7439,2017-08-26 20:10:00,2017-08-26 20:15:00,27
7440,2017-08-26 20:15:00,2017-08-26 20:20:00,27
7441,2017-08-26 20:20:00,2017-08-26 20:25:00,27
7442,2017-08-26 20:25:00,2017-08-26 20:30:00,29
7443,2017-08-26 20:30:00,2017-08-26 20:35:00,32
7444,2017-08-26 20:35:00,2017-08-26 20:40:00,30
7445,2017-08-26 20:40:00,2017-08-26 20:45:00,30
7446,2017-08-26 20:45:00,2017-08-26 20:50:00,28
7447,2017-08-26 20:50:00,2017-08-26 20:55:00,26
7448,2017-08-26 20:55:00,2017-08-26 21:00:00,26
7449,2017-08-26 21:00:00,2017-08-26 21:05:00,26
7450,2017-08-26 21:05:00,2017-08-26 21:10:00,27
7451,2017-08-26 21:10:00,2017-08-26 21:15:00,26
7452,2017-08-26 21:15:00,2017-08-26 21:20:00,26
7453,2017-08-26 21:20:00,2017-08-26 21:25:00,28
7454,2017-08-26 21:25:00,2017-08-26 21:30:00,26
7455,2017-08-26 21:30:00,2017-08-26 21:35:00,29
7456,2017-08-26 21:35:00,2017-08-26 21:40:00,27
7457,2017-08-26 21:40:00,2017-08-26 21:45:00,26
7458,2017-08-26 21:45:00,2017-08-26 21:50:00,28
7459,2017-08-26 21:50:00,2017-08-26 21:55:00,33
7460,2017-08-26 21:55:00,2017-08-26 22:00:00,29
7461,2017-08-26 22:00:00,2017-08-26 22:05:00,28
7462,2017-08-26 22:05:00,2017-08-26 22:10:00,28
7463,2017-08-26 22:10:00,2017-08-26 22:15:00,28
7464,2017-08-26 22:15:00,2017-08-26 22:20:00,28
7465,2017-08-26 22:20:00,2017-08-26 22:25:00,26
7466,2017-08-26 22:25:00,2017-08-26 22:30:00,27
7467,2017-08-26 22:30:00,2017-08-26 22:35:00,26
7468,2017-08-26 22:35:00,2017-08-26 22:40:00,26
7469,2017-08-26 22:40:00,2017-08-26 22:45:00,26
7470,2017-08-26 22:45:00,2017-08-26 22:50:00,26
7471,2017-08-26 22:50:00,2017-08-26 22:55:00,26
7472,2017-08-26 22:55:00,2017-08-26 23:00:00,26
7473,2017-08-26 23:00:00,2017-08-26 23:05:00,28
7474,2017-08-26 23:05:00,2017-08-26 23:10:00,26
7475,2017-08-26 23:10:00,2017-08-26 23:15:00,26
7476,2017-08-26 23:15:00,2017-08-26 23:20:00,26
7477,2017-08-26 23:20:00,2017-08-26 23:25:00,26
7478,2017-08-26 23:25:00,2017-08-26 23:30:00,26
7479,2017-08-26 23:30:00,2017-08-26 23:35:00,26
7480,2017-08-26 23:35:00,2017-08-26 23:40:00,26
7481,2017-08-26 23:40:00,2017-08-26 23:45:00,27
7482,2017-08-26 23:45:00,2017-08-26 23:50:00,28
7483,2017-08-26 23:50:00,2017-08-26 23:55:00,26
7484,2017-08-26 23:55:00,2017-08-27 00:00:00,28
7485,2017-08-27 00:00:00,2017-08-27 00:05:00,32
7486,2017-08-27 00:05:00,2017-08-27 00:10:00,27
7487,2017-08-27 00:10:00,2017-08-27 00:15:00,27
7488,2017-08-27 00:15:00,2017-08-27 00:20:00,27
7489,2017-08-27 00:20:00,2017-08-27 00:25:00,30
7490,2017-08-27 00:25:00,2017-08-27 00:30:00,28
7491,2017-08-27 00:30:00,2017-08-27 00:35:00,28
7492,2017-08-27 00:35:00,2017-08-27 00:40:00,27
7493,2017-08-27 00:40:00,2017-08-27 00:45:00,27
7494,2017-08-27 00:45:00,2017-08-27 00:50:00,27
7495,2017-08-27 00:50:00,2017-08-27 00:55:00,27
7496,2017-08-27 00:55:00,2017-08-27 01:00:00,28
7497,2017-08-27 01:00:00,2017-08-27 01:05:00,28
7498,2017-08-27 01:05:00,2017-08-27 01:10:00,27
7499,2017-08-27 01:10:00,2017-08-27 01:15:00,28
7500,2017-08-27 01:15:00,2017-08-27 01:20:00,30
7501,2017-08-27 01:20:00,2017-08-27 01:25:00,29
7502,2017-08-27 01:25:00,2017-08-27 01:30:00,29
7503,2017-08-27 01:30:00,2017-08-27 01:35:00,27
7504,2017-08-27 01:35:00,2017-08-27 01:40:00,27
7505,2017-08-27 01:40:00,2017-08-27 01:45:00,28
7506,2017-08-27 01:45:00,2017-08-27 01:50:00,28
7507,2017-08-27 01:50:00,2017-08-27 01:55:00,28
7508,2017-08-27 01:55:00,2017-08-27 02:00:00,28
7509,2017-08-27 02:00:00,2017-08-27 02:05:00,27
7510,2017-08-27 02:05:00,2017-08-27 02:10:00,29
7511,2017-08-27 02:10:00,2017-08-27 02:15:00,28
7512,2017-08-27 02:15:00,2017-08-27 02:20:00,27
7513,2017-08-27 02:20:00,2017-08-27 02:25:00,28
7514,2017-08-27 02:25:00,2017-08-27 02:30:00,27
7515,2017-08-27 02:30:00,2017-08-27 02:35:00,28
7516,2017-08-27 02:35:00,2017-08-27 02:40:00,28
7517,2017-08-27 02:40:00,2017-08-27 02:45:00,28
7518,2017-08-27 02:45:00,2017-08-27 02:50:00,27
7519,2017-08-27 02:50:00,2017-08-27 02:55:00,27
7520,2017-08-27 02:55:00,2017-08-27 03:00:00,29
7521,2017-08-27 03:00:00,2017-08-27 03:05:00,28
7522,2017-08-27 03:05:00,2017-08-27 03:10:00,28
7523,2017-08-27 03:10:00,2017-08-27 03:15:00,28
7524,2017-08-27 03:15:00,2017-08-27 03:20:00,28
7525,2017-08-27 03:20:00,2017-08-27 03:25:00,27
7526,2017-08-27 03:25:00,2017-08-27 03:30:00,28
7527,2017-08-27 03:30:00,2017-08-27 03:35:00,29
7528,2017-08-27 03:35:00,2017-08-27 03:40:00,30
7529,2017-08-27 03:40:00,2017-08-27 03:45:00,29
7530,2017-08-27 03:45:00,2017-08-27 03:50:00,28
7531,2017-08-27 03:50:00,2017-08-27 03:55:00,28
7532,2017-08-27 03:55:00,2017-08-27 04:00:00,27
7533,2017-08-27 04:00:00,2017-08-27 04:05:00,28
7534,2017-08-27 04:05:00,2017-08-27 04:10:00,29
7535,2017-08-27 04:10:00,2017-08-27 04:15:00,30
7536,2017-08-27 04:15:00,2017-08-27 04:20:00,29
7537,2017-08-27 04:20:00,2017-08-27 04:25:00,28
7538,2017-08-27 04:25:00,2017-08-27 04:30:00,27
7539,2017-08-27 04:30:00,2017-08-27 04:35:00,28
7540,2017-08-27 04:35:00,2017-08-27 04:40:00,28
7541,2017-08-27 04:40:00,2017-08-27 04:45:00,27
7542,2017-08-27 04:45:00,2017-08-27 04:50:00,27
7543,2017-08-27 04:50:00,2017-08-27 04:55:00,29
7544,2017-08-27 04:55:00,2017-08-27 05:00:00,29
7545,2017-08-27 05:00:00,2017-08-27 05:05:00,29
7546,2017-08-27 05:05:00,2017-08-27 05:10:00,28
7547,2017-08-27 05:10:00,2017-08-27 05:15:00,27
7548,2017-08-27 05:15:00,2017-08-27 05:20:00,27
7549,2017-08-27 05:20:00,2017-08-27 05:25:00,30
7550,2017-08-27 05:25:00,2017-08-27 05:30:00,27
7551,2017-08-27 05:30:00,2017-08-27 05:35:00,29
7552,2017-08-27 05:35:00,2017-08-27 05:40:00,30
7553,2017-08-27 05:40:00,2017-08-27 05:45:00,29
7554,2017-08-27 05:45:00,2017-08-27 05:50:00,29
7555,2017-08-27 05:50:00,2017-08-27 05:55:00,27
7556,2017-08-27 05:55:00,2017-08-27 06:00:00,29
7557,2017-08-27 06:00:00,2017-08-27 06:05:00,29
7558,2017-08-27 06:05:00,2017-08-27 06:10:00,27
7559,2017-08-27 06:10:00,2017-08-27 06:15:00,28
7560,2017-08-27 06:15:00,2017-08-27 06:20:00,27
7561,2017-08-27 06:20:00,2017-08-27 06:25:00,27
7562,2017-08-27 06:25:00,2017-08-27 06:30:00,30
7563,2017-08-27 06:30:00,2017-08-27 06:35:00,27
7564,2017-08-27 06:35:00,2017-08-27 06:40:00,27
7565,2017-08-27 06:40:00,2017-08-27 06:45:00,27
7566,2017-08-27 06:45:00,2017-08-27 06:50:00,27
7567,2017-08-27 06:50:00,2017-08-27 06:55:00,30
7568,2017-08-27 06:55:00,2017-08-27 07:00:00,27
7569,2017-08-27 07:00:00,2017-08-27 07:05:00,27
7570,2017-08-27 07:05:00,2017-08-27 07:10:00,27
7571,2017-08-27 07:10:00,2017-08-27 07:15:00,27
7572,2017-08-27 07:15:00,2017-08-27 07:20:00,27
7573,2017-08-27 07:20:00,2017-08-27 07:25:00,30
7574,2017-08-27 07:25:00,2017-08-27 07:30:00,27
7575,2017-08-27 07:30:00,2017-08-27 07:35:00,27
7576,2017-08-27 07:35:00,2017-08-27 07:40:00,27
7577,2017-08-27 07:40:00,2017-08-27 07:45:00,27
7578,2017-08-27 07:45:00,2017-08-27 07:50:00,29
7579,2017-08-27 07:50:00,2017-08-27 07:55:00,28
7580,2017-08-27 07:55:00,2017-08-27 08:00:00,27
7581,2017-08-27 08:00:00,2017-08-27 08:05:00,27
7582,2017-08-27 08:05:00,2017-08-27 08:10:00,28
7583,2017-08-27 08:10:00,2017-08-27 08:15:00,27
7584,2017-08-27 08:15:00,2017-08-27 08:20:00,28
7585,2017-08-27 08:20:00,2017-08-27 08:25:00,27
7586,2017-08-27 08:25:00,2017-08-27 08:30:00,31
7587,2017-08-27 08:30:00,2017-08-27 08:35:00,30
7588,2017-08-27 08:35:00,2017-08-27 08:40:00,30
7589,2017-08-27 08:40:00,2017-08-27 08:45:00,30
7590,2017-08-27 08:45:00,2017-08-27 08:50:00,29
7591,2017-08-27 08:50:00,2017-08-27 08:55:00,30
7592,2017-08-27 08:55:00,2017-08-27 09:00:00,30
7593,2017-08-27 09:00:00,2017-08-27 09:05:00,28
7594,2017-08-27 09:05:00,2017-08-27 09:10:00,27
7595,2017-08-27 09:10:00,2017-08-27 09:15:00,28
7596,2017-08-27 09:15:00,2017-08-27 09:20:00,29
7597,2017-08-27 09:20:00,2017-08-27 09:25:00,32
7598,2017-08-27 09:25:00,2017-08-27 09:30:00,29
7599,2017-08-27 09:30:00,2017-08-27 09:35:00,27
7600,2017-08-27 09:35:00,2017-08-27 09:40:00,29
7601,2017-08-27 09:40:00,2017-08-27 09:45:00,30
7602,2017-08-27 09:45:00,2017-08-27 09:50:00,29
7603,2017-08-27 09:50:00,2017-08-27 09:55:00,29
7604,2017-08-27 09:55:00,2017-08-27 10:00:00,33
7605,2017-08-27 10:00:00,2017-08-27 10:05:00,35
7606,2017-08-27 10:05:00,2017-08-27 10:10:00,28
7607,2017-08-27 10:10:00,2017-08-27 10:15:00,28
7608,2017-08-27 10:15:00,2017-08-27 10:20:00,30
7609,2017-08-27 10:20:00,2017-08-27 10:25:00,32
7610,2017-08-27 10:25:00,2017-08-27 10:30:00,28
7611,2017-08-27 10:30:00,2017-08-27 10:35:00,30
7612,2017-08-27 10:35:00,2017-08-27 10:40:00,28
7613,2017-08-27 10:40:00,2017-08-27 10:45:00,28
7614,2017-08-27 10:45:00,2017-08-27 10:50:00,31
7615,2017-08-27 10:50:00,2017-08-27 10:55:00,35
7616,2017-08-27 10:55:00,2017-08-27 11:00:00,29
7617,2017-08-27 11:00:00,2017-08-27 11:05:00,30
7618,2017-08-27 11:05:00,2017-08-27 11:10:00,30
7619,2017-08-27 11:10:00,2017-08-27 11:15:00,32
7620,2017-08-27 11:15:00,2017-08-27 11:20:00,34
7621,2017-08-27 11:20:00,2017-08-27 11:25:00,28
7622,2017-08-27 11:25:00,2017-08-27 11:30:00,29
7623,2017-08-27 11:30:00,2017-08-27 11:35:00,31
7624,2017-08-27 11:35:00,2017-08-27 11:40:00,35
7625,2017-08-27 11:40:00,2017-08-27 11:45:00,32
7626,2017-08-27 11:45:00,2017-08-27 11:50:00,27
7627,2017-08-27 11:50:00,2017-08-27 11:55:00,29
7628,2017-08-27 11:55:00,2017-08-27 12:00:00,30
7629,2017-08-27 12:00:00,2017-08-27 12:05:00,34
7630,2017-08-27 12:05:00,2017-08-27 12:10:00,29
7631,2017-08-27 12:10:00,2017-08-27 12:15:00,30
7632,2017-08-27 12:15:00,2017-08-27 12:20:00,31
7633,2017-08-27 12:20:00,2017-08-27 12:25:00,29
7634,2017-08-27 12:25:00,2017-08-27 12:30:00,28
7635,2017-08-27 12:30:00,2017-08-27 12:35:00,27
7636,2017-08-27 12:35:00,2017-08-27 12:40:00,29
7637,2017-08-27 12:40:00,2017-08-27 12:45:00,32
7638,2017-08-27 12:45:00,2017-08-27 12:50:00,28
7639,2017-08-27 12:50:00,2017-08-27 12:55:00,28
7640,2017-08-27 12:55:00,2017-08-27 13:00:00,32
7641,2017-08-27 13:00:00,2017-08-27 13:05:00,29
7642,2017-08-27 13:05:00,2017-08-27 13:10:00,31
7643,2017-08-27 13:10:00,2017-08-27 13:15:00,28
7644,2017-08-27 13:15:00,2017-08-27 13:20:00,27
7645,2017-08-27 13:20:00,2017-08-27 13:25:00,27
7646,2017-08-27 13:25:00,2017-08-27 13:30:00,27
7647,2017-08-27 13:30:00,2017-08-27 13:35:00,33
7648,2017-08-27 13:35:00,2017-08-27 13:40:00,30
7649,2017-08-27 13:40:00,2017-08-27 13:45:00,30
7650,2017-08-27 13:45:00,2017-08-27 13:50:00,29
7651,2017-08-27 13:50:00,2017-08-27 13:55:00,30
7652,2017-08-27 13:55:00,2017-08-27 14:00:00,31
7653,2017-08-27 14:00:00,2017-08-27 14:05:00,27
7654,2017-08-27 14:05:00,2017-08-27 14:10:00,29
7655,2017-08-27 14:10:00,2017-08-27 14:15:00,28
7656,2017-08-27 14:15:00,2017-08-27 14:20:00,28
7657,2017-08-27 14:20:00,2017-08-27 14:25:00,30
7658,2017-08-27 14:25:00,2017-08-27 14:30:00,27
7659,2017-08-27 14:30:00,2017-08-27 14:35:00,29
